id,faculty_id,level,courses_taught,nooftimes_taught,innovations_achievements
1,1,UG,Fluid Mechanics I & II,6,NIL
2,1,UG,Dams and Hydraulic Structures,4,<blank>
3,1,UG,Open Channel Flow.,3,<blank>
4,1,UG,Hydrology Water Resources Engineering,3,<blank>
5,1,UG,Environmental Engineering,2,<blank>
6,1,UG,Transportation Engineering,2,<blank>
7,1,UG,Engineering Mechanics,7,<blank>
8,1,UG,Basic Civil & Environmental engineering,6,<blank>
9,1,PG,Construction Technology,2,<blank>
10,2,UG,Fluid Mechanics-I,<blank>,<blank>
11,2,<blank>,Strength of material,<blank>,<blank>
12,2,<blank>,Geotechnical Engineering Foundation engineering,<blank>,<blank>
13,2,<blank>,surveying,<blank>,<blank>
14,3,UG,Construction Management,5,<blank>
15,3,UG,Surveying,10,<blank>
16,3,UG,Advanced Surveying,5,<blank>
17,3,UG,Infrastructure Engineering,3,<blank>
18,4,UG,Engg. Mechanics,4,<blank>
19,4,UG,Water Resources Engg.,10,<blank>
20,4,UG,Transportation Engg,6,<blank>
21,4,UG,Fluid Mechanics,10,<blank>
22,4,UG,Quantity Surveying & Valuation,6,<blank>
23,4,PG,Bridge Engineering,4,<blank>
24,4,PG,Water Management,4,<blank>
25,4,PG,Concrete Composits,4,<blank>
26,5,UG ,FM I,8,<blank>
27,5,UG ,FM II,9,<blank>
28,5,UG ,DHS,3,<blank>
29,5,UG ,HWRE,3,<blank>
30,5,UG ,EM,2,<blank>
31,5,UG ,TRE,1,<blank>
32,6,UG,Construction management,5,<blank>
33,6,UG,Architectural and Town Planning,2,<blank>
34,6,UG,TQM & MIS In Civil Engineering,5,<blank>
35,6,UG,Hydrology and water resource Engineering,1,<blank>
36,6,UG,Project Management & Engineering Economics,1,<blank>
37,6,PG,Operations Research,5,<blank>
38,6,PG,Construction Technology,4,<blank>
39,7,UG,Engineering Mechanics,5,<blank>
40,7,UG,Structural analysis -I,2,<blank>
41,7,UG,Structural analysis -II,2,<blank>
42,7,UG,Structural Design-I,2,<blank>
43,7,UG,Structural Design-I,2,<blank>
44,7,UG,Structural Dynamics Engineering,2,<blank>
45,8,UG,"Quantity surveying Contracts and tenders, ",4,<blank>
46,8,UG,PMEE,3,<blank>
47,8,UG,IECT,5,<blank>
48,8,UG,Concrete Technology,2,<blank>
49,8,PG,Contracts Management,4,<blank>
50,9,UG ,Fluid Mechanics-I,7,<blank>
51,9,UG ,Fluid Mechanics-II,7,<blank>
52,9,UG ,Hydropower Engg.,4,<blank>
53,10,UG ,GEOTECHNICAL ENGINEERING,7,<blank>
54,10,UG ,FOUNDATION ENGINEERING,8,<blank>
55,10,UG ,TRANSPORTATION(PRACT),3,<blank>
56,10,UG ,TOM(PRACT),2,<blank>
57,10,UG ,BTM(PRACT),2,<blank>
58,10,UG ,SA-I (TUT),1,<blank>
59,10,UG ,CT(PRACT),3,<blank>
60,11,UG,Structural analysis -I,5,<blank>
61,11,UG,Structural analysis -II,5,<blank>
62,11,UG,SOM,2,<blank>
63,11,UG,TPS,3,<blank>
64,11,UG,SD3,2,<blank>
65,11,PG,Structural Dynamics,4,<blank>
66,12,UG ,Basic Civil,1,<blank>
67,12,UG ,Building Technology,1,<blank>
68,12,UG ,"Architectural planning and Design of building,",2,<blank>
69,12,UG ,Transportation Engineering,4,<blank>
70,12,UG ,Architecture and Town Planning,1,<blank>
71,13,UG,Structural Analysis-I,4,<blank>
72,13,UG,Structural Analysis-II,3,<blank>
73,13,UG,Concrete Technology,2,<blank>
74,13,UG,Dams and Hydraulics Structure,1,<blank>
75,14,UG ," Engineering Geology, ",5,<blank>
